Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
2452,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,6607851000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,166-839-3345
2453,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,7182405966,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,245-984-5183
2454,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,5187258621,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,876-746-4577
2455,MERIT HEALTH BATESVILLE,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,PANOLA,6625635611,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,321-948-0349
2456,WEISMAN CHILDRENS REHABILITATION HOSPITAL,"92 BRICK ROAD, 3RD FLOOR",MARLTON,NJ,8053,BURLINGTON,8564894520,Childrens,Proprietary,TRUE,TRUE,Not Available,310-563-8815
2457,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,NV,89301,WHITE PINE,7752893001,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,891-173-2462
2458,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,7186163000,Acute Care Hospitals,Government - Local,TRUE,TRUE,1,132-297-8874
2459,SANFORD LUVERNE MEDICAL CENTER,1600 NORTH KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,ROCK,5072832321,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,485-132-2492
2460,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,MACKINAC,9066438585,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,523-669-1366
2461,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,6318623000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,165-323-1514
2462,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,6162527200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,639-302-6785
2463,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,2696864101,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,372-465-7477
2464,LINCOLN SURGICAL HOSPITAL,"1710 SOUTH 70TH ST, SUITE 200",LINCOLN,NE,68506,LANCASTER,4024849090,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,794-167-9083
2465,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,TODD,2188941515,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,619-155-1637
2466,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,2318612156,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,629-321-5938
2467,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3145778000,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,294-867-1720
2468,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,5182434000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,631-743-9919
2469,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,MIDDLESEX,6172436000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,710-591-1526
2470,MASSACHUSETTS EYE AND EAR INFIRMARY,243 CHARLES STREET,BOSTON,MA,2114,SUFFOLK,6175237900,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,594-184-8913
2471,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,9898722121,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,950-971-3250
2472,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,PASSAIC,9733654300,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,275-919-1178
2473,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,MUSKEGON,2317263511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,375-884-2012
2474,TRI-TOWN REGIONAL HEALTHCARE,43 WEST PEARL STREET,SIDNEY,NY,13838,DELAWARE,6075637080,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,153-267-8201
2475,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,COOS,6037884911,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,367-413-6465
2476,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,6163925141,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,727-950-2138
2477,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,ROOSEVELT,4066536500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,537-373-2856
2478,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,5165626000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,471-187-0932
2479,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,4067232500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,566-484-2029
2480,OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,4172569111,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,811-615-9027
2481,SIERRA VISTA HOSPITAL,800 EAST 9TH STREET,T OR C,NM,87901,SIERRA,5758942111,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,694-306-2257
2482,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,MN,55604,COOK,2183873040,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,611-916-4975
2483,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,MCLEOD,3208643121,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,266-112-9194
2484,PONTIAC GENERAL HOSPITAL,461 W HURON ST,PONTIAC,MI,48341,OAKLAND,2488577200,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,436-642-0504
2485,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,MARSHALL,2187454211,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,395-438-6680
2486,THE HEALTHCENTER,320 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,4067564720,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,298-683-4567
2487,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,NY,13662,SAINT LAWRENCE,3157641711,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,392-314-1053
2488,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,CABARRUS,7047833000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,116-131-7053
2489,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,9146648000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,127-398-7366
2490,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,2125614132,Acute Care Hospitals,Government - Local,TRUE,TRUE,1,971-281-8399
2491,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,NY,10595,WESTCHESTER,9145927555,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,744-282-2679
2492,LIVINGSTON HEALTHCARE,504 S 13TH ST,LIVINGSTON,MT,59047,PARK,4062223541,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,207-231-8513
2493,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,9894269286,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,717-410-3355
2494,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,SAINT LAWRENCE,3152653300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,271-254-4102
2495,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,6628460061,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,496-554-2899
2496,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301,LAUDERDALE,6015536000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,952-135-9067
2497,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,GARDEN,3087723283,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,968-939-7195
2498,COOPER COUNTY MEMORIAL HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,COOPER,6608827461,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,222-568-9819
2499,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,WALTHALL,6018762122,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,420-834-9663
2500,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,4067284100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,945-575-9837
2501,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,MARION,6017366303,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,231-512-8585
2502,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NORTHWEST,BAGLEY,MN,56621,CLEARWATER,2186946501,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,797-407-6190
2503,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,5757483333,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,808-742-5318
2504,BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,LAFAYETTE,6622328100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,676-824-2529
2505,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,ROCKINGHAM,6034365110,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,199-479-3223
2506,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218A SUNSET ROAD,WILLINGBORO,NJ,8046,BURLINGTON,6098352900,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,449-435-2280
2507,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,MCCONE,4064853381,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,550-617-0669
2508,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,9897312100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,556-961-7772
2509,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,5057277805,Acute Care Hospitals,Government - State,TRUE,TRUE,3,464-422-0100
2510,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,3132955253,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,480-969-0719
2511,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,3368786000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,766-118-0419
2512,MERCY HOSPITAL,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,CARLTON,2184854481,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,348-384-7629
2513,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,8166912000,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,491-656-2122
2514,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,COOS,6037522200,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,384-239-9921
2515,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,LAKE CITY,MN,55041,WABASHA,6513455955,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,167-483-9574
2516,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,WEBSTER,6622586221,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,831-500-4855
2517,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,5057221000,Acute Care Hospitals,Government - Federal,TRUE,TRUE,2,248-336-3067
2518,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,7189637272,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,874-617-7806
2519,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,7759824100,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,186-687-9472
2520,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,9067863311,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,448-441-4633
2521,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,LAUDERDALE,6014843590,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,487-273-8073
2522,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701,OCEAN,7323631900,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,826-249-1477
2523,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,2284361104,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,503-204-1341
2524,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,4062168000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,245-163-5949
2525,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,5862632300,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,815-613-4180
2526,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,BERGEN,2018943000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,550-410-3504
2527,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,8455614400,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,633-246-6164
2528,PIONEER COMMUNITY HOSPITAL OF ABERDEEN,400 S CHESTNUT STREET,ABERDEEN,MS,39730,MONROE,6623692455,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,717-303-1838
2529,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,5189261000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,329-693-5730
2530,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,65 JAMES STREET,EDISON,NJ,8818,MIDDLESEX,7323217000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,388-509-7618
2531,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,MERRIMACK,6032252711,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,162-701-3982
2532,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,ROCK,4026843366,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,519-961-9543
2533,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,HAMPDEN,4137940000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,729-794-5702
2534,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,PLYMOUTH,5084273000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,158-226-6675
2535,PHILLIPS EYE INSTITUTE,2215 PARK AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,6127758815,Acute Care Hospitals,Government - Federal,FALSE,TRUE,Not Available,500-355-0589
2536,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,8106675500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,939-552-2418
2537,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,6514305330,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,464-904-4101
2538,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,CHAVES,5756253345,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,197-994-5748
2539,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,HENNEPIN,6122733000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,105-345-2148
2540,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,201 SOUTH MARKET ST / PO BOX 230,CHARLESTON,MS,38921,TALLAHATCHIE,6626475535,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,652-679-8381
2541,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,8169322000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,202-665-2666
2542,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10304,RICHMOND,7188181234,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,523-854-0836
2543,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,DONA ANA,5755567600,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,558-195-4700
2544,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,MN,56296,TRAVERSE,3205638226,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,358-814-9017
2545,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,6019681000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,522-515-0348
2546,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,6623234320,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,446-346-1833
2547,RUBY VALLEY HOSPITAL,220 E CROFOOT,SHERIDAN,MT,59749,MADISON,4068425453,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,,Not Available,815-628-1554
2548,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,8166987000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,313-588-5192
2549,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701,LOWNDES,6622441500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,765-977-5707
2550,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,WARREN,9088525100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,861-644-0531
2551,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,6608855511,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,343-294-4900
2552,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,5173641000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,126-981-1475
2553,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,UNION,9089945000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,113-460-0510
2554,NOXUBEE GENERAL CRITICAL ACCESS HOSP,606 NORTH JEFFERSON STREET,MACON,MS,39341,NOXUBEE,6627264231,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,902-730-4712
2555,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,ROCKINGHAM,6037787311,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,854-959-9595
2556,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,7757385151,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,793-628-7737
2557,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,5177884800,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,907-835-1113
2558,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,ROCKINGHAM,6034212100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,338-685-7370
2559,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,2319355000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,533-973-8914
2560,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,5056624201,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,782-763-1249
2561,FREMONT HEALTH MEDICAL CENTER,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,4027211610,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,406-614-3587
2562,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,SUFFOLK,6179837000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,691-627-9328
2563,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,7028359700,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,662-533-1970
2564,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,3154485111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,672-392-3378
2565,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,6607472500,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,257-344-3148
2566,PHELPS MEMORIAL HOSPITAL ASSN,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,9143663000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,966-901-5598
2567,UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,MARQUETTE,9062289440,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,620-391-4890
2568,INSPIRA MEDICAL CENTER ELMER,"501 WEST FRONT STREET, POST OFFICE BOX  1090",ELMER,NJ,8318,SALEM,8563631000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,805-303-5141
2569,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,OCEAN,7328402200,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,531-509-7497
2570,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,6624236051,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,216-752-6719
2571,HUMBOLDT GENERAL HOSPITAL,118 EAST HASKELL STREET,WINNEMUCCA,NV,89445,HUMBOLDT,7756235222,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,581-103-2354
2572,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,SAINT CHARLES,6363441000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,958-450-6504
2573,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,SUFFOLK,6176365000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,574-649-6263
2574,UNITY HOSPITAL,550 OSBORNE ROAD,FRIDLEY,MN,55432,ANOKA,7632365000,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,3,810-788-5994
2575,"CORTLAND REGIONAL MEDICAL CENTER, INC",134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,6077563500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,695-254-3271
2576,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,SAINTE GENEVIEVE,5738832751,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,928-185-5289
2577,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,4066574000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,594-872-6289
2578,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,6094418020,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,811-302-9987
2579,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,MT,59859,SANDERS,4068264800,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,112-706-2294
2580,BRIGHTON HOSPITAL,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,8102271211,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,761-229-4693
2581,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,SAINT LOUIS,2182493003,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,866-104-3216
2582,PERRY COUNTY GENERAL HOSP,206 BAY ST,RICHTON,MS,39476,PERRY,6017886316,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,650-379-1813
